customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0118,Phạm Văn Nam,MALE,nam.pham@fpt.edu.vn,0385712082,"299 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-10T13:00:00
CUST-0119,Lý Ngọc Tùng,MALE,tung.ly@fpt.edu.vn,0938026206,"43 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-08-23T13:00:00
CUST-0120,Bùi Mai Ngọc,FEMALE,ngoc.bui24@outlook.com.vn,0778872874,"268 Đường Trần Duy Hưng, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-06-02T13:00:00
CUST-0121,Hồ Khánh Trinh,FEMALE,trinh.ho@gmail.com,0853296685,"194 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,PLATINUM,ACTIVE,2024-10-08T13:00:00
CUST-0122,Phan Văn Huy,MALE,huy.phan@gmail.com,0383745499,"68 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-14T13:00:00
CUST-0123,Hoàng Thảo Nhi,FEMALE,nhi.hoang@fpt.edu.vn,0861459332,"430 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-10-11T13:00:00
CUST-0124,Ngô Ngọc Sơn,MALE,son.ngo@vnu.edu.vn,0939187851,"158 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-09-16T13:00:00
CUST-0125,Võ Phương Trinh,FEMALE,trinh.vo@fpt.edu.vn,0771870728,"478 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-03T13:00:00
CUST-0126,Hồ Khánh Trang,FEMALE,trang.ho@gmail.com,0939106518,"298 Đường Nguyễn Thị Minh Khai, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-01T13:00:00
CUST-0127,Ngô Thành Khoa,MALE,khoa.ngo@hust.edu.vn,0976766182,"407 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-15T13:00:00
CUST-0128,Dương Thị Ngọc,FEMALE,ngoc.duong29@outlook.com.vn,0778686337,"37 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-11-07T13:00:00
CUST-0129,Bùi Văn Phong,MALE,phong.bui@yahoo.com,0931190790,"244 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-12T13:00:00
CUST-0130,Lê Đình Phong,MALE,phong.le@hust.edu.vn,0835995342,"312 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-08-28T13:00:00
CUST-0131,Bùi Đức Khoa,MALE,khoa.bui@fpt.edu.vn,0797056856,"193 Đường Tố Hữu, Quận Đống Đa, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-10-10T13:00:00
CUST-0132,Phạm Đình Minh,MALE,minh.pham@fpt.edu.vn,0770866882,"343 Đường Bà Triệu, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-10-22T13:00:00
CUST-0133,Dương Thu Giang,FEMALE,giang.duong@vnu.edu.vn,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-12-21T13:00:00
CUST-0134,Hoàng Văn Sơn,MALE,son.hoang@vnu.edu.vn,0931739363,"482 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-12-08T13:00:00
CUST-0135,Hoàng Thu Chi,FEMALE,chi.hoang@gmail.com,0771753556,"21 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-08T13:00:00
CUST-0136,Hoàng Mai Hương,FEMALE,huong.hoang@hust.edu.vn,0389378547,"365 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-09-03T13:00:00
CUST-0137,Võ Thu Hoa,FEMALE,hoa.vo@gmail.com,0790100623,"522 Đường Bà Triệu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-05-10T13:00:00
CUST-0138,Bùi Duy Kiệt,MALE,kiet.bui@gmail.com,0857008860,"298 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-01T13:00:00
CUST-0139,Ngô Đức Nam,MALE,nam.ngo@outlook.com.vn,0918233984,"387 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-10-17T13:00:00
CUST-0140,Bùi Hồng Hương,FEMALE,huong.bui@fpt.edu.vn,0861016668,"89 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-30T13:00:00
CUST-0141,Đỗ Duy Nam,MALE,nam.đo@gmail.com,0790339740,"327 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-23T13:00:00
CUST-0142,Bùi Hồng Phương,FEMALE,phuong.bui@outlook.com.vn,0914293968,"85 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-14T13:00:00
CUST-0143,Nguyễn Phương Lan,FEMALE,lan.nguyen@fpt.edu.vn,0979996504,"389 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-27T13:00:00
CUST-0144,Trần Đình Phong,MALE,phong.tran@outlook.com.vn,0911426265,"320 Đường Nguyễn Thị Minh Khai, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-22T13:00:00
CUST-0145,Trần Quỳnh Trúc,FEMALE,truc.tran@outlook.com.vn,0778886101,"399 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-10T13:00:00
CUST-0146,Vũ Thành Duy,MALE,duy.vu@outlook.com.vn,0939826224,"69 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-19T13:00:00
CUST-0147,Vũ Trúc Lan,FEMALE,lan.vu@gmail.com,0974379937,"410 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-27T13:00:00
CUST-0148,Ngô Anh Trung,MALE,trung.ngo@outlook.com.vn,0389245937,"303 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-10-01T13:00:00
CUST-0149,Bùi Minh Anh,MALE,anh.bui@yahoo.com,0866519398,"219 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-11T13:00:00
CUST-0150,Dương Lâm Khoa,MALE,khoa.duong@fpt.edu.vn,0857243426,"415 Đường Võ Văn Tần, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-07T13:00:00
CUST-0151,Đặng Mai Hạnh,FEMALE,hanh.đang@vnu.edu.vn,0831135290,"113 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-28T13:00:00
CUST-0152,Phạm Quang Duy,MALE,duy.pham@hust.edu.vn,0839375679,"30 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-09T13:00:00
CUST-0153,Vũ Hữu Nam,MALE,nam.vu@outlook.com.vn,0985457387,"468 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-01-07T13:00:00
CUST-0154,Nguyễn Hữu Hùng,MALE,hung.nguyen@outlook.com.vn,0971238282,"242 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-03-07T13:00:00
CUST-0155,Lê Hoàng Anh,MALE,anh.le@hust.edu.vn,0909379660,"69 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-09-08T13:00:00
CUST-0156,Lê Phương Yến,FEMALE,yen.le@fpt.edu.vn,0914785969,"365 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-03-13T13:00:00
CUST-0157,Dương Lâm Việt,MALE,viet.duong@gmail.com,0839125134,"528 Đường Chùa Bộc, Quận Đống Đa, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-31T13:00:00
CUST-0158,Bùi Quỳnh Chi,FEMALE,chi.bui@yahoo.com,0858282742,"59 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-06-05T13:00:00
CUST-0159,Võ Diệu Hạnh,FEMALE,hanh.vo@gmail.com,0797676772,"304 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-14T13:00:00
CUST-0160,Đặng Trúc Yến,FEMALE,yen.đang@vnu.edu.vn,0837881914,"228 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,PLATINUM,ACTIVE,2025-04-18T13:00:00
CUST-0161,Hồ Lâm Phong,MALE,phong.ho@yahoo.com,0860745171,"443 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-03-30T13:00:00
CUST-0162,Ngô Phương Hoa,FEMALE,hoa.ngo@hust.edu.vn,0835849825,"278 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-09-19T13:00:00
CUST-0163,Lý Hữu Minh,MALE,minh.ly@yahoo.com,0380422325,"280 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-11-29T13:00:00
CUST-0164,Võ Trúc Lan,FEMALE,lan.vo@gmail.com,0388457759,"69 Đường Quang Trung, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-11-18T13:00:00
CUST-0165,Phạm Quốc Kiệt,MALE,kiet.pham@fpt.edu.vn,0865458929,"106 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-17T13:00:00
CUST-0166,Nguyễn Quỳnh Yến,FEMALE,yen.nguyen@gmail.com,0770632424,"385 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-17T13:00:00
CUST-0167,Nguyễn Khánh Hương,FEMALE,huong.nguyen@vnu.edu.vn,0381103712,"14 Đường Trần Duy Hưng, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-12-16T13:00:00
CUST-0168,Dương Diệu Vy,FEMALE,vy.duong@outlook.com.vn,0771361115,"141 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-03-28T13:00:00
CUST-0169,Trần Văn Long,MALE,long.tran@hust.edu.vn,0852753269,"107 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-04-07T13:00:00
CUST-0170,Bùi Minh Khoa,MALE,khoa.bui@vnu.edu.vn,0972341389,"313 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-09-22T13:00:00
CUST-0171,Phạm Đình Dũng,MALE,dung.pham@vnu.edu.vn,0937613791,"140 Đường Quang Trung, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-11-06T13:00:00
CUST-0172,Phan Đức Kiệt,MALE,kiet.phan@gmail.com,0910910430,"518 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-11-05T13:00:00
CUST-0173,Hồ Thảo Hạnh,FEMALE,hanh.ho@yahoo.com,0799241418,"405 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-05-07T13:00:00
CUST-0174,Hoàng Thành Phong,MALE,phong.hoang@gmail.com,0903161799,"17 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-06-04T13:00:00
CUST-0175,Lê Mai Nhi,FEMALE,nhi.le@outlook.com.vn,0794252410,"274 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-05-01T13:00:00
CUST-0176,Võ Mai Hoa,FEMALE,hoa.vo@hust.edu.vn,0779252419,"50 Đường Nguyễn Thị Minh Khai, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-06-03T13:00:00
CUST-0177,Phạm Mai Phương,FEMALE,phuong.pham@fpt.edu.vn,0982086353,"386 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-14T13:00:00
CUST-0178,Lê Thu Hoa,FEMALE,hoa.le@fpt.edu.vn,0381744518,"303 Đường Điện Biên Phủ, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-01-05T13:00:00
CUST-0179,Hồ Anh Hoàng,MALE,hoang.ho@gmail.com,0837383206,"14 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-06-09T13:00:00
CUST-0180,Ngô Thành Việt,MALE,viet.ngo@hust.edu.vn,0913836702,"242 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2024-09-16T13:00:00
CUST-0181,Vũ Minh Bách,MALE,bach.vu@vnu.edu.vn,0919182619,"247 Đường 3 Tháng 2, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-30T13:00:00
CUST-0182,Lý Thành Trung,MALE,trung.ly@gmail.com,0977431329,"465 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-13T13:00:00
CUST-0183,Trần Lâm Sơn,MALE,son.tran@hust.edu.vn,0774741124,"340 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-02-02T13:00:00
CUST-0184,Phan Thị Ngọc,FEMALE,ngoc.phan@gmail.com,0862067883,"129 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-02-16T13:00:00
CUST-0185,Lê Diệu Vân,FEMALE,van.le@yahoo.com,0851994101,"344 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-10-16T13:00:00
CUST-0186,Nguyễn Vy Trúc,FEMALE,truc.nguyen@yahoo.com,0387066253,"157 Đường Võ Nguyên Giáp, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-04T13:00:00
CUST-0187,Đỗ Diệu Hạnh,FEMALE,hanh.đo@hust.edu.vn,0770146263,"396 Đường Lạch Tray, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-12-08T13:00:00
CUST-0188,Võ Anh Hoàng,MALE,hoang.vo@vnu.edu.vn,0838564205,"64 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-10-11T13:00:00
CUST-0189,Đặng Vy Hương,FEMALE,huong.đang@vnu.edu.vn,0981334803,"185 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-12-29T13:00:00
CUST-0190,Ngô Minh Tùng,MALE,tung.ngo@vnu.edu.vn,0905992937,"43 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-10T13:00:00
CUST-0191,Bùi Thu Chi,FEMALE,chi.bui@gmail.com,0905932525,"118 Đường 3 Tháng 2, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-12-05T13:00:00
CUST-0192,Trần Thảo Phương,FEMALE,phuong.tran@hust.edu.vn,0831545226,"183 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2024-08-26T13:00:00
CUST-0193,Hồ Duy Hoàng,MALE,hoang.ho@hust.edu.vn,0939264422,"191 Đường Nguyễn Thị Minh Khai, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-16T13:00:00
CUST-0194,Đỗ Anh Minh,MALE,minh.đo@fpt.edu.vn,0971355215,"260 Đường Điện Biên Phủ, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-12T13:00:00
CUST-0195,Hoàng Thành Hùng,MALE,hung.hoang@outlook.com.vn,0906762676,"495 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2025-02-14T13:00:00
CUST-0196,Lê Trúc Hoa,FEMALE,hoa.le30@hust.edu.vn,0860541152,"499 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-11-01T13:00:00
CUST-0197,Đỗ Diệu Linh,FEMALE,linh.đo94@outlook.com.vn,0901533688,"55 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-01T13:00:00
CUST-0198,Dương Thị Vân,FEMALE,van.duong@gmail.com,0906149731,"88 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-11T13:00:00
CUST-0199,Hoàng Anh Kiệt,MALE,kiet.hoang@outlook.com.vn,0854186256,"274 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-01-26T13:00:00
CUST-0200,Phạm Duy Dũng,MALE,dung.pham17@fpt.edu.vn,0981158693,"246 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-04-30T13:00:00
CUST-0201,Vũ Thành Dũng,MALE,dung.vu@yahoo.com,0799899217,"134 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-30T13:00:00
CUST-0202,Đỗ Thảo Vy,FEMALE,vy.đo@vnu.edu.vn,0834511686,"474 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2025-06-03T13:00:00
CUST-0203,Ngô Duy Khánh,MALE,khanh.ngo@gmail.com,0381622999,"357 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2025-01-25T13:00:00
CUST-0204,Vũ Duy Long,MALE,long.vu@hust.edu.vn,0770246299,"344 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2025-05-15T13:00:00
CUST-0205,Hồ Khánh Vân,FEMALE,van.ho@yahoo.com,0905444713,"280 Đường Trần Hưng Đạo, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-04-25T13:00:00
CUST-0206,Phạm Diệu Chi,FEMALE,chi.pham@fpt.edu.vn,0795082148,"182 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-02-27T13:00:00
CUST-0207,Dương Thị Yến,FEMALE,yen.duong@hust.edu.vn,0905345786,"386 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-10-24T13:00:00
CUST-0208,Lê Anh Tùng,MALE,tung.le@fpt.edu.vn,0795524140,"231 Đường Điện Biên Phủ, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-24T13:00:00
CUST-0209,Hoàng Quang Hùng,MALE,hung.hoang87@outlook.com.vn,0850722903,"362 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-18T13:00:00
CUST-0210,Võ Thu Anh,FEMALE,anh.vo@vnu.edu.vn,0389108589,"498 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-01-19T13:00:00
CUST-0211,Đỗ Khánh Thảo,FEMALE,thao.đo@fpt.edu.vn,0854328309,"514 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,PLATINUM,ACTIVE,2025-01-28T13:00:00
CUST-0212,Lý Diệu Hoa,FEMALE,hoa.ly@vnu.edu.vn,0839353875,"190 Đường Hùng Vương, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-11T13:00:00
CUST-0213,Lê Thành Duy,MALE,duy.le@outlook.com.vn,0985135346,"306 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-04-10T13:00:00
CUST-0214,Võ Thảo Trinh,FEMALE,trinh.vo@vnu.edu.vn,0839173816,"159 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-27T13:00:00
CUST-0215,Phan Vy Yến,FEMALE,yen.phan@hust.edu.vn,0985217525,"285 Đường Võ Văn Tần, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-03-15T13:00:00
CUST-0216,Bùi Anh Tuấn,MALE,tuan.bui@gmail.com,0989666676,"19 Đường Quang Trung, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,SILVER,ACTIVE,2024-09-11T13:00:00
CUST-0217,Phạm Thị Hương,FEMALE,huong.pham@outlook.com.vn,0935421689,"310 Đường Nguyễn Trãi, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2024-10-19T13:00:00
CUST-0218,Hồ Quang Trung,MALE,trung.ho@gmail.com,0382575326,"221 Đường Chùa Bộc, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-09-24T13:00:00
CUST-0219,Lê Hồng Hoa,FEMALE,hoa.le@hust.edu.vn,0384890901,"431 Đường Lê Lợi, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-04-07T13:00:00
CUST-0220,Đặng Hồng Vy,FEMALE,vy.đang@vnu.edu.vn,0930461849,"528 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-04-10T13:00:00
CUST-0221,Hoàng Ngọc Chi,FEMALE,chi.hoang@outlook.com.vn,0939348356,"217 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-10-06T13:00:00
CUST-0222,Phan Thị Lan,FEMALE,lan.phan@outlook.com.vn,0919721811,"275 Đường Kim Mã, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-04-19T13:00:00
CUST-0223,Dương Thị Ngọc,FEMALE,ngoc.duong@hust.edu.vn,0975611002,"453 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,GOLD,ACTIVE,2025-01-23T13:00:00
CUST-0224,Lý Minh Trung,MALE,trung.ly@fpt.edu.vn,0981667467,"65 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,PLATINUM,ACTIVE,2025-03-20T13:00:00
CUST-0225,Trần Vy Chi,FEMALE,chi.tran@hust.edu.vn,0837296590,"120 Đường Trần Duy Hưng, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-10-27T13:00:00
CUST-0226,Nguyễn Thảo Hà,FEMALE,ha.nguyen@hust.edu.vn,0908993588,"259 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-11-24T13:00:00
CUST-0227,Lê Quang Long,MALE,long.le@fpt.edu.vn,0900287721,"289 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-02-15T13:00:00
CUST-0228,Đặng Hoàng Phong,MALE,phong.đang@outlook.com.vn,0917797177,"110 Đường Nguyễn Thị Minh Khai, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-05-22T13:00:00
CUST-0229,Đặng Hữu Long,MALE,long.đang@gmail.com,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-10-10T13:00:00
CUST-0230,Hồ Thành Bách,MALE,bach.ho@vnu.edu.vn,0911305548,"173 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-11-12T13:00:00
CUST-0231,Trần Phương Giang,FEMALE,giang.tran@gmail.com,0916373516,"473 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-09-24T13:00:00
CUST-0232,Lê Văn Khánh,MALE,khanh.le@yahoo.com,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-25T13:00:00
CUST-0233,Vũ Thành Phong,MALE,phong.vu@vnu.edu.vn,0866547226,"227 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-01-12T13:00:00
CUST-0234,Đỗ Thảo Vy,FEMALE,vy.đo@fpt.edu.vn,0852885158,"297 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-11-05T13:00:00
CUST-0235,Ngô Ngọc Trang,FEMALE,trang.ngo@hust.edu.vn,0382003424,"307 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-09-05T13:00:00
CUST-0236,Nguyễn Linh Mai,FEMALE,mai.nguyen@hust.edu.vn,0838386384,"431 Đường Nguyễn Kiệm, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2024-12-31T13:00:00
