order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-251122-0740,CUST-0361,Ngô Hoàng Nam,0938782931,"487 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-11-22T12:18:10,2025-11-22T12:56:10,2025-11-22T23:18:10,2025-11-25T17:18:10,
ORD-251212-0741,CUST-0299,Đặng Trúc Hạnh,0865776004,"312 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,2290000,310000,30000,2320000,BANK_TRANSFER,PAID,DELIVERED,2025-12-12T16:56:23,2025-12-12T17:34:23,2025-12-12T22:56:23,2025-12-15T21:56:23,
ORD-260320-0742,CUST-0027,Đặng Duy Trung,0913433200,"471 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,VNPAY,PAID,DELIVERED,2026-03-20T14:37:29,2026-03-20T14:46:29,2026-03-20T20:37:29,2026-03-22T18:37:29,
ORD-251026-0743,CUST-0465,Vũ Văn Huy,0799138249,"387 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4480000,620000,30000,4510000,VNPAY,PAID,DELIVERED,2025-10-26T12:37:33,2025-10-26T12:55:33,2025-10-27T03:37:33,2025-10-28T13:37:33,
ORD-250728-0744,CUST-0043,Nguyễn Linh Mai,0916719022,"126 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,15990000,2010000,0,15990000,BANK_TRANSFER,PAID,DELIVERED,2025-07-28T16:21:48,2025-07-28T16:57:48,2025-07-28T20:21:48,2025-07-30T18:21:48,
ORD-250807-0745,CUST-0378,Trần Ngọc Vy,0772380468,"459 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,6990000,810000,0,6990000,BANK_TRANSFER,PAID,DELIVERED,2025-08-07T21:53:46,2025-08-07T22:21:46,2025-08-08T09:53:46,2025-08-09T01:53:46,
ORD-260305-0746,CUST-0300,Dương Trúc Thảo,0798899210,"276 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-03-05T20:05:40,2026-03-05T20:39:40,2026-03-05T22:05:40,2026-03-08T22:05:40,
ORD-260418-0747,CUST-0011,Phạm Thị Hà,0918347382,"253 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,8280000,1220000,0,8280000,CREDIT_CARD,PAID,DELIVERED,2026-04-18T11:37:05,2026-04-18T12:01:05,2026-04-18T17:37:05,2026-04-21T13:37:05,
ORD-260103-0748,CUST-0294,Ngô Duy Việt,0976511810,"211 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,4990000,510000,30000,5020000,MOMO,PAID,DELIVERED,2026-01-03T20:54:32,2026-01-03T21:18:32,2026-01-04T04:54:32,2026-01-06T23:54:32,
ORD-251226-0749,CUST-0464,Nguyễn Trúc Anh,0833788614,"421 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,16980000,2520000,0,16980000,COD,PAID,DELIVERED,2025-12-26T20:33:31,2025-12-26T21:00:31,2025-12-27T14:33:31,2025-12-30T00:33:31,
ORD-250807-0750,CUST-0409,Dương Quốc Việt,0860496391,"73 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,19280000,2520000,0,19280000,MOMO,PAID,DELIVERED,2025-08-07T00:21:34,2025-08-07T00:54:34,2025-08-07T09:21:34,2025-08-08T05:21:34,
ORD-251219-0751,CUST-0300,Dương Trúc Thảo,0798899210,"276 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,19480000,3020000,0,19480000,COD,PAID,DELIVERED,2025-12-19T21:06:24,2025-12-19T21:43:24,2025-12-20T06:06:24,2025-12-22T00:06:24,
ORD-251116-0752,CUST-0305,Phan Duy Tuấn,0916655355,"363 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,8480000,920000,0,8480000,COD,PAID,DELIVERED,2025-11-16T17:26:00,2025-11-16T17:47:00,2025-11-17T03:26:00,2025-11-17T22:26:00,
ORD-260105-0753,CUST-0320,Ngô Mai Trinh,0852222064,"125 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,5490000,510000,0,5490000,COD,PAID,DELIVERED,2026-01-05T10:34:55,2026-01-05T11:02:55,2026-01-05T15:34:55,2026-01-06T11:34:55,
ORD-260302-0754,CUST-0001,Vũ Ngọc Giang,0938908386,"11 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,2190000,310000,30000,2220000,BANK_TRANSFER,PAID,DELIVERED,2026-03-02T09:26:13,2026-03-02T10:00:13,2026-03-02T14:26:13,2026-03-05T13:26:13,
ORD-250829-0755,CUST-0407,Dương Mai Linh,0908507698,"27 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-29T20:26:31,2025-08-29T20:48:31,2025-08-30T14:26:31,2025-08-31T22:26:31,
ORD-250623-0756,CUST-0058,Bùi Anh Tùng,0983747407,"358 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-06-23T20:21:34,2025-06-23T20:43:34,2025-06-24T04:21:34,2025-06-25T01:21:34,
ORD-260201-0757,CUST-0492,Võ Vy Hạnh,0777515366,"388 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,18980000,2320000,0,18980000,BANK_TRANSFER,PAID,DELIVERED,2026-02-01T19:02:12,2026-02-01T19:11:12,2026-02-02T13:02:12,2026-02-03T20:02:12,
ORD-250930-0758,CUST-0493,Hoàng Văn Kiệt,0855536668,"162 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2025-09-30T11:25:18,2025-09-30T11:30:18,2025-09-30T13:25:18,2025-10-03T11:25:18,
ORD-251117-0759,CUST-0099,Nguyễn Phương Vân,0976909275,"547 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,3480000,520000,30000,3510000,MOMO,CANCELLED,CANCELLED,2025-11-17T10:08:25,2025-11-17T10:23:25,,,2025-11-17T18:08:25
ORD-250720-0760,CUST-0458,Nguyễn Đức Tùng,0380443270,"50 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,8490000,1010000,0,8490000,BANK_TRANSFER,PAID,DELIVERED,2025-07-20T15:00:17,2025-07-20T15:42:17,2025-07-21T01:00:17,2025-07-21T19:00:17,
ORD-260217-0761,CUST-0191,Bùi Thu Chi,0905932525,"118 Đường 3 Tháng 2, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,6990000,810000,0,6990000,MOMO,PAID,DELIVERED,2026-02-17T17:03:39,2026-02-17T17:17:39,2026-02-18T03:03:39,2026-02-20T20:03:39,
ORD-260209-0762,CUST-0244,Phan Thảo Mai,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,20480000,2720000,0,20480000,VNPAY,PAID,DELIVERED,2026-02-09T16:13:11,2026-02-09T16:29:11,2026-02-10T03:13:11,2026-02-10T18:13:11,
ORD-260524-0763,CUST-0056,Vũ Ngọc Kiệt,0790913431,"175 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,25480000,3520000,0,25480000,COD,PAID,DELIVERED,2026-05-24T12:33:27,2026-05-24T13:12:27,2026-05-25T02:33:27,2026-05-26T17:33:27,
ORD-260602-0764,CUST-0399,Hoàng Hoàng Sơn,0917520716,"127 Đường Lạch Tray, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2026-06-02T12:50:15,2026-06-02T13:21:15,2026-06-02T14:50:15,2026-06-03T14:50:15,
ORD-260604-0765,CUST-0161,Hồ Lâm Phong,0860745171,"443 Đường Tràng Tiền, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,12990000,1510000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2026-06-04T15:08:21,2026-06-04T15:52:21,2026-06-05T07:08:21,2026-06-05T16:08:21,
ORD-251031-0766,CUST-0336,Hồ Lâm Duy,0917921717,"234 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,5490000,710000,0,5490000,BANK_TRANSFER,PAID,DELIVERED,2025-10-31T08:13:34,2025-10-31T08:22:34,2025-10-31T22:13:34,2025-11-02T09:13:34,
ORD-260210-0767,CUST-0412,Dương Mai Lan,0853644249,"158 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,4490000,710000,30000,4520000,COD,PAID,DELIVERED,2026-02-10T22:49:17,2026-02-10T22:58:17,2026-02-11T15:49:17,2026-02-12T01:49:17,
ORD-260116-0768,CUST-0209,Hoàng Quang Hùng,0850722903,"362 Đường Võ Nguyên Giáp, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,19680000,2520000,0,19680000,COD,PAID,DELIVERED,2026-01-16T20:57:08,2026-01-16T21:23:08,2026-01-17T03:57:08,2026-01-18T00:57:08,
ORD-260131-0769,CUST-0299,Đặng Trúc Hạnh,0865776004,"312 Đường Nguyễn Trãi, Quận Đống Đa, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,COD,PAID,DELIVERED,2026-01-31T20:51:53,2026-01-31T21:07:53,2026-02-01T11:51:53,2026-02-04T01:51:53,
ORD-250907-0770,CUST-0116,Phạm Đình Việt,0937575844,"409 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,4490000,510000,30000,4520000,COD,PAID,DELIVERED,2025-09-07T22:08:17,2025-09-07T22:37:17,2025-09-08T01:08:17,2025-09-08T22:08:17,
ORD-250918-0771,CUST-0164,Võ Trúc Lan,0388457759,"69 Đường Quang Trung, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,4990000,510000,30000,5020000,VNPAY,PAID,DELIVERED,2025-09-18T21:10:51,2025-09-18T21:41:51,2025-09-19T07:10:51,2025-09-21T01:10:51,
ORD-251116-0772,CUST-0346,Lê Quang Huy,0778189137,"356 Đường Nguyễn Thị Minh Khai, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,2880000,520000,30000,2910000,COD,PAID,DELIVERED,2025-11-16T15:03:58,2025-11-16T15:40:58,2025-11-17T00:03:58,2025-11-18T20:03:58,
ORD-260414-0773,CUST-0293,Hoàng Quang Hoàng,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,VNPAY,PAID,DELIVERED,2026-04-14T12:03:25,2026-04-14T12:20:25,2026-04-15T02:03:25,2026-04-17T17:03:25,
ORD-260128-0774,CUST-0403,Phạm Linh Chi,0794858800,"458 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-01-28T15:17:28,2026-01-28T15:55:28,2026-01-29T06:17:28,2026-01-30T17:17:28,
ORD-260615-0775,CUST-0366,Phan Thu Hương,0931819588,"288 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2026-06-15T23:12:47,2026-06-15T23:38:47,2026-06-16T01:12:47,2026-06-17T00:12:47,
ORD-250912-0776,CUST-0010,Hồ Thảo Vân,0778713315,"230 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2025-09-12T11:18:47,2025-09-12T11:23:47,2025-09-12T13:18:47,2025-09-15T15:18:47,
ORD-260418-0777,CUST-0047,Võ Hồng Ngọc,0384887719,"261 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,8990000,1510000,0,8990000,BANK_TRANSFER,PAID,DELIVERED,2026-04-18T14:00:01,2026-04-18T14:14:01,2026-04-18T23:00:01,2026-04-19T19:00:01,
ORD-250826-0778,CUST-0380,Lê Quốc Kiệt,0974025472,"191 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,VNPAY,PAID,DELIVERED,2025-08-26T22:36:46,2025-08-26T23:02:46,2025-08-27T09:36:46,2025-08-29T22:36:46,
ORD-260207-0779,CUST-0246,Lê Thị Trinh,0836881435,"169 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2026-02-07T07:01:58,2026-02-07T07:33:58,2026-02-07T12:01:58,2026-02-08T12:01:58,
ORD-260507-0780,CUST-0043,Nguyễn Linh Mai,0916719022,"126 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,2290000,310000,30000,2320000,VNPAY,PAID,DELIVERED,2026-05-07T18:35:41,2026-05-07T18:59:41,2026-05-08T00:35:41,2026-05-08T19:35:41,
ORD-251216-0781,CUST-0036,Bùi Hoàng Anh,0931931491,"384 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-16T19:17:26,2025-12-16T20:00:26,2025-12-17T05:17:26,2025-12-18T23:17:26,
ORD-251124-0782,CUST-0442,Hồ Thành Duy,0860767899,"545 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,5880000,820000,0,5880000,BANK_TRANSFER,PAID,DELIVERED,2025-11-24T09:03:06,2025-11-24T09:16:06,2025-11-24T13:03:06,2025-11-27T13:03:06,
ORD-251201-0783,CUST-0229,Đặng Hữu Long,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,5680000,720000,0,5680000,BANK_TRANSFER,PAID,DELIVERED,2025-12-01T16:32:56,2025-12-01T16:59:56,2025-12-02T00:32:56,2025-12-03T18:32:56,
ORD-260615-0784,CUST-0009,Lý Hữu Tuấn,0771822782,"221 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-06-15T10:06:49,2026-06-15T10:18:49,2026-06-16T01:06:49,2026-06-16T15:06:49,
ORD-250903-0785,CUST-0178,Lê Thu Hoa,0381744518,"303 Đường Điện Biên Phủ, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,18980000,2220000,0,18980000,COD,PAID,DELIVERED,2025-09-03T18:57:25,2025-09-03T19:05:25,2025-09-04T04:57:25,2025-09-05T21:57:25,
ORD-260604-0786,CUST-0268,Lý Lâm Tùng,0867697357,"498 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,7980000,1020000,0,7980000,MOMO,PAID,DELIVERED,2026-06-04T21:58:11,2026-06-04T22:30:11,2026-06-05T01:58:11,2026-06-06T21:58:11,
ORD-251109-0787,CUST-0006,Phan Quỳnh Nhi,0771012269,"546 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2025-11-09T11:52:49,2025-11-09T12:16:49,2025-11-09T18:52:49,2025-11-10T14:52:49,
ORD-250730-0788,CUST-0437,Phan Ngọc Nhi,0901722601,"470 Đường Hùng Vương, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3490000,410000,30000,3520000,BANK_TRANSFER,PAID,DELIVERED,2025-07-30T20:01:06,2025-07-30T20:46:06,2025-07-31T04:01:06,2025-08-02T22:01:06,
ORD-260219-0789,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2026-02-19T22:05:31,2026-02-19T22:16:31,2026-02-20T04:05:31,2026-02-22T03:05:31,
ORD-251117-0790,CUST-0232,Lê Văn Khánh,0908697829,"334 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2025-11-17T13:22:59,2025-11-17T13:31:59,2025-11-18T05:22:59,2025-11-19T17:22:59,
ORD-250804-0791,CUST-0405,Đặng Khánh Chi,0836954500,"362 Đường Quang Trung, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,15980000,1920000,0,15980000,COD,PAID,DELIVERED,2025-08-04T15:05:42,2025-08-04T15:36:42,2025-08-04T20:05:42,2025-08-07T17:05:42,
ORD-260219-0792,CUST-0065,Bùi Khánh Hoa,0973773515,"287 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,14480000,2020000,0,14480000,MOMO,PAID,DELIVERED,2026-02-19T11:13:19,2026-02-19T11:27:19,2026-02-19T15:13:19,2026-02-21T16:13:19,
ORD-251219-0793,CUST-0084,Ngô Minh Tuấn,0971864492,"322 Đường Quang Trung, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,4990000,510000,30000,5020000,COD,PAID,DELIVERED,2025-12-19T20:01:25,2025-12-19T20:13:25,2025-12-20T01:01:25,2025-12-23T01:01:25,
ORD-250911-0794,CUST-0280,Trần Linh Hạnh,0900681149,"239 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,22990000,2010000,0,22990000,COD,PAID,DELIVERED,2025-09-11T09:15:00,2025-09-11T09:57:00,2025-09-11T20:15:00,2025-09-14T13:15:00,
ORD-250928-0795,CUST-0271,Lý Thảo Chi,0830807595,"192 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-09-28T20:34:01,2025-09-28T20:45:01,2025-09-29T01:34:01,2025-09-29T21:34:01,
ORD-260128-0796,CUST-0160,Đặng Trúc Yến,0837881914,"228 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,26480000,3520000,0,26480000,BANK_TRANSFER,PAID,DELIVERED,2026-01-28T19:15:55,2026-01-28T19:53:55,2026-01-29T10:15:55,2026-01-29T20:15:55,
ORD-260308-0797,CUST-0198,Dương Thị Vân,0906149731,"88 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,2490000,310000,30000,2520000,MOMO,PAID,DELIVERED,2026-03-08T23:12:06,2026-03-08T23:20:06,2026-03-09T03:12:06,2026-03-10T01:12:06,
ORD-260216-0798,CUST-0108,Nguyễn Diệu Anh,0383259532,"320 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-02-16T18:47:06,2026-02-16T18:58:06,2026-02-17T08:47:06,2026-02-17T20:47:06,
ORD-260207-0799,CUST-0385,Phan Thị Ngọc,0975478137,"172 Đường Nguyễn Văn Cừ, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-02-07T17:54:40,2026-02-07T18:03:40,2026-02-08T01:54:40,2026-02-09T19:54:40,
ORD-250623-0800,CUST-0085,Lê Hữu Việt,0796528168,"189 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-06-23T15:10:35,2025-06-23T15:44:35,2025-06-23T18:10:35,2025-06-26T16:10:35,
ORD-251113-0801,CUST-0055,Dương Linh Mai,0797026217,"341 Đường Lê Duẩn, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2025-11-13T18:07:49,2025-11-13T18:49:49,2025-11-14T08:07:49,2025-11-15T21:07:49,
ORD-260223-0802,CUST-0275,Đặng Diệu Giang,0982702672,"503 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,65980000,6520000,0,65980000,BANK_TRANSFER,PAID,DELIVERED,2026-02-23T21:35:55,2026-02-23T22:15:55,2026-02-24T10:35:55,2026-02-26T00:35:55,
ORD-260208-0803,CUST-0334,Hoàng Vy Hạnh,0791385854,"77 Đường Nguyễn Văn Linh, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,65980000,7020000,0,65980000,VNPAY,PAID,DELIVERED,2026-02-08T12:51:49,2026-02-08T13:21:49,2026-02-08T15:51:49,2026-02-10T16:51:49,
ORD-251128-0804,CUST-0133,Dương Thu Giang,0904699013,"218 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,6890000,610000,0,6890000,BANK_TRANSFER,PAID,DELIVERED,2025-11-28T01:51:28,2025-11-28T02:11:28,2025-11-28T14:51:28,2025-12-01T06:51:28,
ORD-260106-0805,CUST-0046,Trần Đình Tùng,0853618324,"319 Đường 3 Tháng 2, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,12680000,2020000,0,12680000,BANK_TRANSFER,PAID,DELIVERED,2026-01-06T09:26:57,2026-01-06T09:31:57,2026-01-06T17:26:57,2026-01-07T11:26:57,
ORD-250629-0806,CUST-0145,Trần Quỳnh Trúc,0778886101,"399 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,9280000,1220000,0,9280000,COD,PAID,DELIVERED,2025-06-29T16:14:36,2025-06-29T16:19:36,2025-06-30T03:14:36,2025-06-30T21:14:36,
ORD-260222-0807,CUST-0440,Dương Linh Vy,0853683147,"124 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,12990000,1510000,0,12990000,BANK_TRANSFER,REFUNDED,CANCELLED,2026-02-22T09:58:04,2026-02-22T10:18:04,,,2026-02-22T17:58:04
ORD-260220-0808,CUST-0342,Vũ Đình Dũng,0978008514,"330 Đường Tố Hữu, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,13380000,1820000,0,13380000,BANK_TRANSFER,PAID,DELIVERED,2026-02-20T08:00:20,2026-02-20T08:14:20,2026-02-21T01:00:20,2026-02-23T12:00:20,
ORD-251229-0809,CUST-0283,Nguyễn Lâm Minh,0974780774,"12 Đường Mậu Thân, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,10280000,1020000,0,10280000,COD,PAID,DELIVERED,2025-12-29T19:55:07,2025-12-29T20:06:07,2025-12-30T01:55:07,2025-12-30T23:55:07,
ORD-251216-0810,CUST-0175,Lê Mai Nhi,0794252410,"274 Đường Đại lộ Hòa Bình, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-12-16T13:40:02,2025-12-16T13:46:02,2025-12-16T19:40:02,2025-12-18T15:40:02,
ORD-260127-0811,CUST-0396,Ngô Quốc Khánh,0831190833,"106 Đường Nguyễn Trãi, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,6990000,810000,0,6990000,COD,PAID,DELIVERED,2026-01-27T15:09:02,2026-01-27T15:46:02,2026-01-28T07:09:02,2026-01-28T17:09:02,
ORD-260519-0812,CUST-0387,Vũ Linh Trinh,0983264870,"479 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,3390000,410000,30000,3420000,COD,PAID,DELIVERED,2026-05-19T15:19:14,2026-05-19T15:43:14,2026-05-20T09:19:14,2026-05-21T20:19:14,
ORD-260525-0813,CUST-0197,Đỗ Diệu Linh,0901533688,"55 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-05-25T10:16:49,2026-05-25T10:49:49,2026-05-25T17:16:49,2026-05-28T14:16:49,
ORD-251118-0814,CUST-0230,Hồ Thành Bách,0911305548,"173 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,16490000,2010000,0,16490000,MOMO,PAID,DELIVERED,2025-11-18T09:28:41,2025-11-18T09:46:41,2025-11-18T21:28:41,2025-11-19T14:28:41,
ORD-251118-0815,CUST-0244,Phan Thảo Mai,0790919015,"93 Đường Phan Đăng Lưu, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,1490000,310000,30000,1520000,BANK_TRANSFER,PAID,DELIVERED,2025-11-18T13:08:13,2025-11-18T13:39:13,2025-11-18T15:08:13,2025-11-20T17:08:13,
ORD-250707-0816,CUST-0303,Lê Hồng Phương,0779981364,"89 Đường Tràng Tiền, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,2190000,310000,30000,2220000,VNPAY,PAID,DELIVERED,2025-07-07T08:21:49,2025-07-07T08:59:49,2025-07-07T14:21:49,2025-07-09T09:21:49,
ORD-260103-0817,CUST-0490,Đặng Hữu Huy,0931115083,"261 Đường Tràng Tiền, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,27980000,3220000,0,27980000,BANK_TRANSFER,PAID,DELIVERED,2026-01-03T14:16:49,2026-01-03T14:24:49,2026-01-04T07:16:49,2026-01-06T18:16:49,
ORD-260605-0818,CUST-0131,Bùi Đức Khoa,0797056856,"193 Đường Tố Hữu, Quận Đống Đa, TP. Hà Nội",Hà Nội,16490000,2010000,0,16490000,BANK_TRANSFER,PAID,DELIVERED,2026-06-05T20:16:09,2026-06-05T20:29:09,2026-06-06T12:16:09,2026-06-08T21:16:09,
ORD-250725-0819,CUST-0090,Nguyễn Mai Hương,0381530515,"488 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-07-25T09:48:04,2025-07-25T10:00:04,2025-07-26T02:48:04,2025-07-26T12:48:04,
ORD-251211-0820,CUST-0081,Võ Khánh Thảo,0830581477,"83 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,710000,0,5490000,MOMO,PAID,DELIVERED,2025-12-11T11:35:25,2025-12-11T12:07:25,2025-12-11T13:35:25,2025-12-12T15:35:25,
ORD-251120-0821,CUST-0096,Hoàng Trúc Hoa,0855415667,"514 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,54880000,5320000,0,54880000,COD,PAID,DELIVERED,2025-11-20T23:50:35,2025-11-20T23:59:35,2025-11-21T02:50:35,2025-11-23T03:50:35,
ORD-250704-0822,CUST-0472,Hồ Khánh Trinh,0938430894,"442 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,7380000,820000,0,7380000,MOMO,PAID,DELIVERED,2025-07-04T06:37:12,2025-07-04T07:06:12,2025-07-04T15:37:12,2025-07-05T09:37:12,
